가,0,0,0,IC,*,F,가,*,*,*,*
가동가동,0,0,0,IC,*,T,가동가동,*,*,*,*
가마이,0,0,0,IC,*,F,가마이,*,*,*,*
가만,0,0,0,IC,*,T,가만,*,*,*,*
갈갈갈갈,0,0,0,IC,*,T,갈갈갈갈,*,*,*,*
개새끼,0,0,0,IC,*,F,개새끼,*,*,*,*
개자식,0,0,0,IC,*,T,개자식,*,*,*,*
갸르르,0,0,0,IC,*,F,갸르르,*,*,*,*
갸르르르르,0,0,0,IC,*,F,갸르르르르,*,*,*,*
갸르르르르르,0,0,0,IC,*,F,갸르르르르르,*,*,*,*
거,0,0,0,IC,*,F,거,*,*,*,*
거봐,0,0,0,IC,*,F,거봐,*,*,*,*
거시기,0,0,0,IC,*,F,거시기,*,*,*,*
거참,0,0,0,IC,*,T,거참,*,*,*,*
걸음마,0,0,0,IC,*,F,걸음마,*,*,*,*
게,0,0,0,IC,*,F,게,*,*,*,*
경롓,0,0,0,IC,*,T,경롓,*,*,*,*
고,0,0,0,IC,*,F,고,*,*,*,*
고수레,0,0,0,IC,*,F,고수레,*,*,*,*
고오,0,0,0,IC,*,F,고오,*,*,*,*
고이연,0,0,0,IC,*,T,고이연,*,*,*,*
곤두곤두,0,0,0,IC,*,F,곤두곤두,*,*,*,*
곤지곤지,0,0,0,IC,*,F,곤지곤지,*,*,*,*
과연,0,0,0,IC,*,T,과연,*,*,*,*
구구,0,0,0,IC,*,F,구구,*,*,*,*
구구구,0,0,0,IC,*,F,구구구,*,*,*,*
그,0,0,0,IC,*,F,그,*,*,*,*
그거참,0,0,0,IC,*,T,그거참,*,*,*,*
그것참,0,0,0,IC,*,T,그것참,*,*,*,*
그까,0,0,0,IC,*,F,그까,*,*,*,*
그래,0,0,0,IC,*,F,그래,*,*,*,*
그래그래,0,0,0,IC,*,F,그래그래,*,*,*,*
그래두야,0,0,0,IC,*,F,그래두야,*,*,*,*
그래설라무네,0,0,0,IC,*,F,그래설라무네,*,*,*,*
그래애,0,0,0,IC,*,F,그래애,*,*,*,*
그래에,0,0,0,IC,*,F,그래에,*,*,*,*
그래요,0,0,0,IC,*,F,그래요,*,*,*,*
그래이,0,0,0,IC,*,F,그래이,*,*,*,*
그랴,0,0,0,IC,*,F,그랴,*,*,*,*
그러게,0,0,0,IC,*,F,그러게,*,*,*,*
그러니깐요,0,0,0,IC,*,F,그러니깐요,*,*,*,*
그러먼,0,0,0,IC,*,T,그러먼,*,*,*,*
그러면요,0,0,0,IC,*,F,그러면요,*,*,*,*
그러믄,0,0,0,IC,*,T,그러믄,*,*,*,*
그러믄요,0,0,0,IC,*,F,그러믄요,*,*,*,*
