가,0,0,0,XR,*,F,가,*,*,*,*
가강,0,0,0,XR,*,T,가강,*,*,*,*
가공,0,0,0,XR,*,T,가공,*,*,*,*
가급,0,0,0,XR,*,T,가급,*,*,*,*
가긍,0,0,0,XR,*,T,가긍,*,*,*,*
가년,0,0,0,XR,*,T,가년,*,*,*,*
가느스름,0,0,0,XR,*,T,가느스름,*,*,*,*
가능,0,0,0,XR,*,T,가능,*,*,*,*
가닐,0,0,0,XR,*,T,가닐,*,*,*,*
가당,0,0,0,XR,*,T,가당,*,*,*,*
가독,0,0,0,XR,*,T,가독,*,*,*,*
가동,0,0,0,XR,*,T,가동,*,*,*,*
가둥,0,0,0,XR,*,T,가둥,*,*,*,*
가드락,0,0,0,XR,*,T,가드락,*,*,*,*
가들,0,0,0,XR,*,T,가들,*,*,*,*
가들막,0,0,0,XR,*,T,가들막,*,*,*,*
가뜬,0,0,0,XR,*,T,가뜬,*,*,*,*
가련,0,0,0,XR,*,T,가련,*,*,*,*
가마득,0,0,0,XR,*,T,가마득,*,*,*,*
가무스름,0,0,0,XR,*,T,가무스름,*,*,*,*
가무잡잡,0,0,0,XR,*,T,가무잡잡,*,*,*,*
가물,0,0,0,XR,*,T,가물,*,*,*,*
가뭇,0,0,0,XR,*,T,가뭇,*,*,*,*
가분,0,0,0,XR,*,T,가분,*,*,*,*
가불,0,0,0,XR,*,T,가불,*,*,*,*
가뿐,0,0,0,XR,*,T,가뿐,*,*,*,*
가쁜,0,0,0,XR,*,T,가쁜,*,*,*,*
가상,0,0,0,XR,*,T,가상,*,*,*,*
가소,0,0,0,XR,*,F,가소,*,*,*,*
가스랑,0,0,0,XR,*,T,가스랑,*,*,*,*
가역,0,0,0,XR,*,T,가역,*,*,*,*
가연,0,0,0,XR,*,T,가연,*,*,*,*
가열,0,0,0,XR,*,T,가열,*,*,*,*
가전,0,0,0,XR,*,T,가전,*,*,*,*
가증,0,0,0,XR,*,T,가증,*,*,*,*
가지런,0,0,0,XR,*,T,가지런,*,*,*,*
가직,0,0,0,XR,*,T,가직,*,*,*,*
가치작,0,0,0,XR,*,T,가치작,*,*,*,*
가칫,0,0,0,XR,*,T,가칫,*,*,*,*
