ㅣㅆ,0,0,0,VA,*,F,ㅣㅆ,*,*,*,*
가깝,0,0,0,VA,*,T,가깝,*,*,*,*
가깝디가깝,0,0,0,VA,*,T,가깝디가깝,*,*,*,*
가냐프,0,0,0,VA,*,F,가냐프,*,*,*,*
가냘프,0,0,0,VA,*,F,가냘프,*,*,*,*
가녀리,0,0,0,VA,*,F,가녀리,*,*,*,*
가느다랗,0,0,0,VA,*,T,가느다랗,*,*,*,*
가느닿,0,0,0,VA,*,T,가느닿,*,*,*,*
가느랗,0,0,0,VA,*,T,가느랗,*,*,*,*
가늘,0,0,0,VA,*,T,가늘,*,*,*,*
가늘디가늘,0,0,0,VA,*,T,가늘디가늘,*,*,*,*
가닐,0,0,0,VA,*,T,가닐,*,*,*,*
가당찮,0,0,0,VA,*,T,가당찮,*,*,*,*
가득차,0,0,0,VA,*,F,가득차,*,*,*,*
가랍,0,0,0,VA,*,T,가랍,*,*,*,*
가량스럽,0,0,0,VA,*,T,가량스럽,*,*,*,*
가량없,0,0,0,VA,*,T,가량없,*,*,*,*
가련스럽,0,0,0,VA,*,T,가련스럽,*,*,*,*
가련하,0,0,0,VA,*,F,가련하,*,*,*,*
가렵,0,0,0,VA,*,T,가렵,*,*,*,*
가린스럽,0,0,0,VA,*,T,가린스럽,*,*,*,*
가만있,0,0,0,VA,*,T,가만있,*,*,*,*
가맣,0,0,0,VA,*,T,가맣,*,*,*,*
가멸,0,0,0,VA,*,T,가멸,*,*,*,*
가물,0,0,0,VA,*,T,가물,*,*,*,*
가뭇없,0,0,0,VA,*,T,가뭇없,*,*,*,*
가볍,0,0,0,VA,*,T,가볍,*,*,*,*
가볍디가볍,0,0,0,VA,*,T,가볍디가볍,*,*,*,*
가쁘,0,0,0,VA,*,F,가쁘,*,*,*,*
가살스럽,0,0,0,VA,*,T,가살스럽,*,*,*,*
가살지,0,0,0,VA,*,F,가살지,*,*,*,*
가소롭,0,0,0,VA,*,T,가소롭,*,*,*,*
가없,0,0,0,VA,*,T,가없,*,*,*,*
가열차,0,0,0,VA,*,F,가열차,*,*,*,*
가엷,0,0,0,VA,*,T,가엷,*,*,*,*
